true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,494.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,496.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,498.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,500.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,502.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,504.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,506.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,508.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,510.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,512.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,514.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,516.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,518.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,520.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,522.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,524.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,526.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,528.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,530.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,532.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,534.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,536.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,538.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,540.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,542.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,544.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,546.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,548.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,550.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,552.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,554.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,556.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,558.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,560.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,562.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,564.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,566.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,568.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,570.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,572.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,574.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,576.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,578.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,580.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,582.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,584.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,586.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,588.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,590.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,592.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,594.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_01_unfocus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,596.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,600.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,602.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,604.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,606.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,608.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,610.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,612.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,614.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,616.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,618.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,620.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,622.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,624.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,626.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,628.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,630.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,632.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,634.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,636.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,638.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,640.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,642.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,644.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,646.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,648.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,650.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,652.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,654.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,656.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,658.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,660.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,662.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,664.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,666.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,668.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,670.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,672.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,674.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,676.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,678.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,680.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,682.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,684.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,686.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,688.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,690.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,692.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,694.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,696.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,698.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,700.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,702.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,704.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,706.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,708.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,710.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,712.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,714.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,716.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,718.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,720.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,722.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,724.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,726.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,728.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,730.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,732.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,734.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,736.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,738.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,740.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,742.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,744.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,746.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,748.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,750.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,752.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,754.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,756.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,758.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,760.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,762.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,764.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,766.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,768.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,770.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,772.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,774.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,776.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,778.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,780.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,782.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,784.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,786.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,788.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,790.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,792.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,794.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,796.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,798.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,800.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,802.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,804.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,806.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,808.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,810.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,812.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,814.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,816.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,818.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,820.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,822.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,824.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,826.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,828.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,830.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,832.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,834.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,836.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,838.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,840.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,842.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,844.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,846.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,848.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,850.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,852.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,854.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,856.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,858.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,860.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,862.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,864.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,866.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,868.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,870.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,872.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,874.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,876.0,4.0,2.0,128.0
