# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.6133,146.1,332.4,608.1,306.6,412.5,441.9,296.7,165.3,-1037.4,240.0,-218.7,525.3,-85.8,302.4,-184.8,378.0,-9.3,-7.5,511.8,-9.0,-8.4,254.1,55.8,246.9,0,60504,0,48,0,
33.6167,144.6,332.7,604.8,303.6,411.0,435.6,293.7,162.3,-2074.8,238.2,-222.6,527.4,-82.5,296.4,-187.2,378.0,-9.6,-7.2,501.3,-41.7,-8.4,240.6,44.1,237.0,0,60510,0,49,0,
33.6200,147.6,335.1,605.7,303.0,411.6,438.0,296.4,167.4,-1704.3,235.2,-217.8,515.1,-75.9,298.5,-193.5,378.3,-9.3,-7.8,503.1,-20.1,-8.1,243.3,55.2,248.1,0,60516,0,50,0,
33.6233,145.8,333.0,604.2,301.8,405.3,434.1,292.5,159.9,444.6,230.7,-222.6,517.2,-85.5,296.7,-188.7,383.4,-9.3,-7.2,493.8,-20.1,-8.4,234.3,45.3,239.1,0,60522,0,51,0,
33.6267,149.4,339.9,604.2,303.0,405.6,436.8,298.5,162.6,592.8,236.1,-215.1,524.1,-84.9,301.2,-188.1,384.0,-9.0,-7.5,502.2,-18.0,-8.7,241.8,45.9,246.0,0,60528,0,52,0,
33.6300,145.8,337.2,600.6,298.2,402.0,433.5,294.0,160.2,222.3,236.7,-217.5,514.5,-93.9,297.0,-190.2,380.1,-9.6,-7.2,497.1,-28.8,-8.1,243.0,49.5,240.9,0,60534,0,53,0,
33.6333,148.2,336.6,603.0,302.4,406.5,438.3,297.6,164.4,-1185.6,234.0,-216.6,520.5,-78.6,298.2,-187.2,375.3,-9.9,-7.5,498.3,-19.2,-8.7,250.8,52.2,246.3,0,60540,0,54,0,
33.6367,150.0,339.6,603.9,297.9,406.2,438.3,297.0,166.2,-2148.9,238.2,-219.0,517.5,-95.4,309.6,-189.9,364.8,-9.3,-7.5,493.2,-27.3,-8.1,245.1,45.6,234.3,0,60546,0,55,0,
33.6400,149.4,336.9,601.5,296.4,405.6,435.0,298.2,168.0,-1630.2,235.8,-212.1,504.0,-72.0,306.0,-178.2,384.6,-9.3,-7.5,495.9,-27.3,-8.1,247.8,48.3,231.0,0,60552,0,56,0,
33.6433,149.1,336.9,603.6,301.2,410.4,436.2,297.9,169.5,296.4,239.4,-213.3,482.4,-68.4,303.3,-173.1,388.5,-9.6,-7.5,495.3,-29.1,-7.8,248.1,48.0,227.4,0,60558,0,57,0,
33.6467,147.0,337.2,603.6,299.7,409.2,438.0,300.3,173.1,592.8,237.6,-223.2,495.0,-85.8,300.0,-167.4,385.8,-9.3,-7.2,494.7,-33.0,-8.1,241.2,41.1,227.1,0,60564,0,58,0,
33.6500,144.6,336.0,604.2,302.7,412.2,441.3,295.8,172.8,370.5,237.9,-215.7,504.3,-70.2,298.5,-177.0,369.3,-9.6,-7.8,504.9,-34.5,-8.1,236.7,42.3,211.5,0,60570,0,59,0,
33.6533,146.1,334.2,603.9,300.6,413.1,436.5,294.3,170.4,-1111.5,239.4,-216.9,517.2,-73.8,296.1,-177.9,389.1,-9.3,-7.8,500.7,-29.7,-8.4,238.2,40.8,220.8,0,60576,0,60,0,
33.6567,143.4,334.8,608.7,302.1,410.7,438.9,296.1,168.0,-2074.8,238.8,-221.4,516.3,-66.9,297.0,-179.1,383.4,-9.9,-7.5,502.5,-31.2,-8.4,241.8,43.5,230.1,0,60582,0,61,0,
33.6600,144.0,331.5,604.5,297.0,402.9,435.9,294.9,165.9,-1704.3,239.7,-228.0,514.5,-72.6,300.6,-182.1,380.4,-9.9,-8.1,501.3,-33.3,-8.4,238.2,45.6,220.8,0,60588,0,62,0,
33.6633,142.5,332.1,604.2,297.0,402.6,437.1,298.2,165.9,444.6,240.0,-222.6,515.7,-74.7,297.6,-196.5,372.9,-9.6,-7.5,498.3,-30.9,-8.1,240.3,39.3,237.6,0,60594,0,63,0,
33.6667,142.2,334.2,604.2,297.6,402.9,433.5,300.3,167.4,592.8,241.2,-214.5,512.1,-77.1,297.0,-198.0,381.9,-9.6,-7.8,498.6,-33.0,-8.1,239.1,39.6,234.0,0,60600,0,64,0,
33.6700,147.9,336.9,607.5,300.0,402.0,434.4,302.7,170.1,296.4,240.3,-216.6,492.3,-69.9,300.0,-200.1,379.2,-9.3,-7.5,507.6,-49.5,-8.1,238.8,39.9,235.2,0,60606,0,65,0,
33.6733,144.6,333.6,605.1,297.0,399.3,432.3,299.7,166.8,-1185.6,235.5,-222.3,488.1,-74.7,293.4,-195.3,383.7,-9.3,-7.8,510.6,-32.1,-8.4,239.7,35.4,233.4,0,60612,0,66,0,
33.6767,145.5,339.3,611.1,300.3,399.9,436.8,299.4,171.3,-2000.7,247.5,-218.4,515.7,-66.3,300.3,-192.3,379.2,-9.6,-7.5,517.8,-25.5,-8.4,241.2,39.9,239.7,0,60618,0,67,0,
33.6800,147.0,335.1,606.6,296.1,396.0,429.9,296.1,164.4,-1704.3,247.2,-224.1,512.1,-81.9,299.7,-185.7,376.5,-9.3,-7.8,510.0,-31.5,-8.1,236.4,39.6,234.0,0,60624,0,68,0,
33.6833,145.2,333.3,608.7,298.5,396.0,432.6,294.9,161.4,518.7,243.6,-219.9,510.6,-71.4,299.4,-187.2,384.3,-9.3,-7.8,512.4,-36.6,-8.4,240.6,35.4,237.3,0,60630,0,69,0,
33.6867,144.6,334.2,603.3,297.0,398.4,430.2,295.2,161.4,518.7,243.9,-218.1,510.3,-84.6,305.4,-182.7,384.0,-9.6,-7.5,513.3,-33.0,-8.1,235.5,33.3,225.0,0,60636,0,70,0,
33.6900,148.2,337.2,603.9,302.1,400.8,432.0,294.3,165.3,296.4,247.5,-215.4,511.8,-75.9,301.2,-177.3,390.0,-9.3,-7.2,516.0,-36.6,-8.7,236.7,35.1,225.0,0,60642,0,71,0,
33.6933,150.0,336.6,608.7,303.0,403.5,432.3,297.9,165.9,-1111.5,247.5,-219.0,523.2,-66.0,308.1,-182.4,379.8,-9.6,-7.5,522.0,-29.7,-8.1,241.8,37.8,234.0,0,60648,0,72,0,
33.6967,147.6,334.8,601.8,295.8,402.3,430.5,297.3,164.1,-2074.8,248.7,-221.7,510.9,-96.9,297.3,-183.0,381.3,-9.3,-7.5,523.8,-34.5,-8.4,251.4,39.3,232.2,0,60654,0,73,0,
33.7000,145.8,333.6,602.1,294.3,402.0,434.1,294.0,162.0,-1704.3,249.3,-221.1,503.1,-78.6,290.7,-186.0,388.8,-10.2,-8.1,520.8,-31.5,-8.1,250.2,35.1,226.8,0,60660,0,74,0,
33.7033,145.2,332.7,604.8,294.6,400.8,432.9,296.4,162.6,444.6,244.8,-220.2,502.5,-65.7,293.4,-189.0,388.5,-9.6,-7.8,514.2,-43.2,-8.4,248.1,38.7,228.6,0,60666,0,75,0,
33.7067,143.7,329.4,603.0,294.3,399.3,430.5,297.0,156.9,666.9,236.1,-219.3,504.3,-78.6,291.9,-181.5,392.4,-9.6,-8.1,509.4,-49.5,-7.8,241.2,32.4,231.6,0,60672,0,76,0,
33.7100,144.6,332.7,609.3,297.9,405.3,436.8,298.8,166.2,444.6,237.9,-215.4,513.3,-65.7,291.0,-183.0,375.0,-9.9,-7.2,512.4,-40.8,-8.7,240.0,36.3,234.9,0,60678,0,77,0,
33.7133,148.2,331.8,602.7,300.6,405.0,437.7,300.9,165.0,-1259.7,236.4,-221.7,492.3,-63.9,291.9,-178.5,385.5,-9.3,-7.5,507.6,-41.1,-8.1,241.8,35.1,237.3,0,60684,0,78,0,
33.7167,144.9,334.2,603.0,296.4,402.3,436.5,297.6,164.7,-2000.7,230.4,-224.4,500.1,-76.2,289.5,-178.2,390.0,-9.6,-7.5,510.6,-23.4,-8.4,235.5,33.0,241.2,0,60690,0,79,0,
33.7200,142.5,335.4,604.8,296.4,399.0,431.4,296.4,164.7,-1704.3,232.2,-215.4,516.3,-78.9,291.6,-178.2,389.7,-9.3,-7.5,509.4,-52.8,-8.1,239.4,35.7,239.4,0,60696,0,80,0,
33.7233,143.1,337.2,606.3,299.1,399.0,430.5,297.3,171.6,370.5,239.4,-216.3,520.5,-83.1,295.2,-185.4,382.8,-9.3,-7.5,509.1,-38.4,-8.1,239.1,27.6,232.8,0,60702,0,81,0,
33.7267,140.7,334.2,607.5,299.7,398.7,432.3,294.9,165.3,666.9,242.1,-217.8,516.0,-87.6,291.0,-185.7,376.5,-9.3,-7.5,513.0,-35.1,-8.4,237.6,29.1,231.0,0,60708,0,82,0,
33.7300,144.0,339.3,611.4,306.3,401.7,436.2,292.5,168.6,296.4,245.7,-208.5,517.5,-81.9,294.3,-187.5,381.3,-9.9,-7.5,518.1,-25.2,-8.4,239.7,28.5,227.1,0,60714,0,83,0,
33.7333,141.3,334.2,607.2,300.9,399.0,430.2,286.2,164.7,-1111.5,236.4,-212.7,513.9,-64.8,284.4,-198.6,383.4,-9.3,-7.5,516.9,-30.3,-8.1,240.6,27.6,210.3,0,60720,0,84,0,
33.7367,141.3,334.5,605.1,297.9,397.2,428.1,293.1,162.3,-2148.9,239.7,-219.9,505.5,-68.4,293.4,-197.1,377.7,-9.3,-7.8,515.7,-36.6,-8.4,236.7,27.9,223.5,0,60726,0,85,0,
33.7400,141.0,333.9,606.9,300.6,399.9,434.7,298.5,167.4,-1630.2,237.9,-216.0,509.7,-84.0,288.6,-189.6,377.4,-9.3,-7.5,514.8,-31.8,-8.4,239.7,30.3,219.6,0,60732,0,86,0,
33.7433,141.0,333.9,609.6,300.9,401.1,433.8,298.2,170.1,444.6,238.2,-213.6,509.1,-72.6,294.3,-181.2,398.4,-9.6,-7.8,515.1,-31.5,-8.7,237.9,37.5,217.8,0,60738,0,87,0,
33.7467,140.4,333.3,609.0,301.5,403.5,435.6,298.8,171.6,741.0,243.6,-213.9,516.3,-69.6,299.4,-176.4,386.4,-9.6,-7.2,519.3,-40.8,-8.1,234.0,30.6,228.3,0,60744,0,88,0,
33.7500,141.0,330.0,603.0,294.3,400.8,433.8,296.4,169.5,370.5,231.0,-219.9,502.8,-78.0,304.2,-176.1,388.8,-9.6,-7.5,513.9,-37.2,-8.1,231.6,33.6,227.1,0,60750,0,89,0,
33.7533,144.0,332.7,605.4,299.1,404.4,438.0,297.3,169.5,-1185.6,234.6,-207.3,510.0,-76.5,295.5,-183.6,389.4,-9.3,-7.5,515.1,-25.5,-8.4,240.9,28.8,219.3,0,60756,0,90,0,
33.7567,141.9,330.9,603.9,302.1,410.4,441.0,301.8,170.7,-2148.9,237.3,-211.2,514.2,-78.0,288.9,-189.6,391.5,-9.3,-7.8,509.1,-22.2,-7.8,243.3,32.4,225.6,0,60762,0,91,0,
33.7600,142.5,332.4,603.6,300.9,407.7,438.9,300.9,167.7,-1630.2,232.2,-210.9,519.0,-79.2,290.4,-185.1,393.0,-9.6,-7.5,510.9,-21.9,-8.4,243.6,34.2,230.7,0,60768,0,92,0,
33.7633,144.9,336.3,604.8,299.1,405.6,438.0,304.8,167.1,518.7,230.4,-215.4,516.6,-71.4,295.8,-182.7,381.6,-9.3,-7.5,517.5,-24.6,-8.4,239.7,46.5,231.6,0,60774,0,93,0,
33.7667,143.1,331.2,596.7,294.3,403.5,435.0,300.0,163.8,666.9,232.5,-222.6,504.3,-78.0,290.4,-181.5,381.0,-9.6,-7.2,502.5,-26.1,-8.4,230.7,39.9,239.7,0,60780,0,94,0,
33.7700,145.5,331.2,598.2,296.1,402.3,433.2,303.3,166.5,444.6,231.0,-221.4,507.3,-104.1,293.1,-175.8,395.4,-9.9,-7.8,502.8,-35.1,-8.1,236.4,32.1,233.4,0,60786,0,95,0,
33.7733,143.4,330.3,601.5,298.2,407.7,439.8,303.9,171.9,-963.3,239.4,-219.9,502.2,-114.0,288.6,-182.7,397.2,-9.3,-7.8,506.1,-26.7,-8.7,234.9,35.1,235.2,0,60792,0,96,0,
33.7767,146.4,331.8,600.9,297.9,407.4,439.5,299.7,174.6,-2148.9,235.2,-220.5,494.7,-92.1,291.3,-194.1,389.1,-9.6,-7.8,504.9,-45.3,-8.4,237.9,27.0,225.6,0,60798,0,97,0,
33.7800,145.5,331.5,603.0,297.3,405.3,437.7,299.4,172.2,-1556.1,240.6,-223.5,503.1,-81.9,290.7,-195.3,393.9,-9.6,-7.5,509.4,-41.4,-8.4,240.3,39.3,237.3,0,60804,0,98,0,
33.7833,147.6,338.7,604.5,298.8,407.1,438.9,303.9,173.7,518.7,234.6,-213.3,509.4,-86.4,292.5,-197.1,390.0,-9.6,-7.2,515.7,-25.5,-7.8,238.5,41.7,238.2,0,60810,0,99,0,
33.7867,140.7,332.7,600.0,296.1,403.8,436.8,301.5,170.4,741.0,234.0,-226.2,515.1,-90.0,279.9,-196.5,388.5,-9.3,-7.8,511.5,-23.1,-8.4,243.0,39.6,235.8,0,60816,0,100,0,
33.7900,141.6,331.5,597.6,294.6,402.3,438.0,298.8,166.5,296.4,227.1,-222.3,506.7,-80.4,281.4,-198.0,381.6,-9.6,-7.5,508.5,-35.7,-8.4,237.3,36.9,218.7,0,60822,0,101,0,
33.7933,144.0,331.2,594.3,293.7,404.1,432.6,295.2,163.8,-1185.6,224.4,-217.5,504.0,-85.5,281.7,-191.1,387.9,-9.0,-7.5,510.0,-32.4,-8.1,233.7,31.5,215.7,0,60828,0,102,0,
33.7967,141.6,335.1,597.0,297.0,406.5,438.0,296.4,166.8,-2000.7,225.6,-214.2,503.4,-90.6,282.9,-189.3,385.8,-9.6,-8.1,504.6,-30.9,-8.1,234.9,36.6,228.3,0,60834,0,103,0,
33.8000,145.8,334.8,595.2,295.5,408.0,433.2,295.2,171.3,-1630.2,232.2,-210.6,519.6,-92.7,296.4,-186.3,390.6,-9.9,-7.5,508.5,-27.0,-8.4,241.8,39.0,225.0,0,60840,0,104,0,
33.8033,142.8,330.0,592.8,290.4,405.3,430.2,293.7,167.7,444.6,228.0,-218.1,511.8,-89.7,287.4,-189.6,392.1,-9.6,-7.8,502.2,-26.1,-8.4,235.2,31.2,224.1,0,60846,0,105,0,
33.8067,142.5,331.2,594.0,289.5,404.7,432.6,295.2,167.4,444.6,232.8,-219.9,511.8,-83.4,287.7,-190.2,382.2,-9.6,-7.5,500.1,-32.1,-8.4,229.8,30.6,233.4,0,60852,0,106,0,
33.8100,145.2,331.5,597.9,292.2,410.4,435.6,300.6,172.2,370.5,231.0,-215.7,509.4,-79.2,291.0,-188.4,382.2,-9.6,-7.8,501.6,-21.3,-8.7,238.2,35.7,222.9,0,60858,0,107,0,
33.8133,147.3,336.3,597.0,293.7,410.1,437.7,297.9,172.5,-1037.4,236.1,-216.3,509.7,-74.1,297.6,-187.5,391.8,-9.3,-7.2,505.2,-30.0,-8.4,239.4,35.1,231.3,0,60864,0,108,0,
33.8167,146.4,332.7,596.7,292.2,409.8,436.8,298.5,171.6,-2000.7,238.2,-217.5,489.3,-72.9,295.8,-183.3,393.6,-9.6,-7.8,503.1,-54.0,-8.1,239.1,35.4,233.4,0,60870,0,109,0,
33.8200,144.3,333.6,592.8,286.2,405.6,434.4,299.1,170.7,-1704.3,236.4,-219.0,479.7,-67.8,300.9,-183.3,371.7,-9.9,-7.5,501.3,-37.5,-8.4,242.4,45.3,243.9,0,60876,0,110,0,
33.8233,145.2,329.1,595.2,287.1,403.5,430.2,292.8,169.5,296.4,234.9,-227.7,483.9,-83.1,290.1,-186.6,397.2,-9.9,-7.5,501.9,-48.6,-8.4,232.5,31.2,228.6,0,60882,0,111,0,
33.8267,147.6,334.2,599.1,292.2,407.7,431.4,298.2,173.7,741.0,242.7,-218.4,489.6,-84.3,296.1,-185.7,396.6,-9.0,-7.8,512.4,-22.5,-9.0,232.5,33.9,237.6,0,60888,0,112,0,
33.8300,150.0,337.5,600.6,294.9,406.2,431.7,294.6,174.0,370.5,238.8,-216.3,505.8,-80.1,301.8,-188.4,396.0,-9.3,-7.8,507.9,-33.3,-8.1,235.8,28.5,226.5,0,60894,0,113,0,
33.8333,146.7,334.2,599.4,296.1,402.9,439.5,293.4,174.6,-963.3,239.4,-219.0,510.3,-69.9,294.0,-186.3,392.1,-9.9,-7.5,505.5,-32.7,-8.4,238.2,27.9,224.4,0,60900,0,114,0,
33.8367,149.1,336.0,597.6,297.3,404.4,439.2,292.8,177.6,-2000.7,237.0,-217.8,497.7,-80.4,307.5,-185.4,399.3,-9.0,-7.5,508.8,-62.1,-7.8,233.7,22.8,233.7,0,60906,0,115,0,
33.8400,150.6,336.9,594.9,294.9,403.5,438.3,291.0,174.9,-1556.1,235.2,-214.5,506.4,-104.4,302.4,-168.9,402.0,-9.3,-8.1,503.7,-33.9,-8.1,237.6,30.0,237.3,0,60912,0,116,0,
33.8433,150.6,337.8,599.7,292.5,405.3,436.8,291.6,171.6,444.6,230.7,-218.7,514.8,-70.2,306.9,-169.8,405.0,-9.6,-7.5,498.9,-19.8,-8.4,232.8,28.5,241.5,0,60918,0,117,0,
33.8467,147.0,337.2,595.2,291.9,409.5,437.1,295.2,170.4,666.9,230.1,-216.6,495.3,-66.9,301.5,-168.0,406.5,-9.3,-7.8,499.8,-24.6,-8.7,236.1,34.2,229.8,0,60924,0,118,0,
33.8500,150.0,338.4,600.0,297.0,413.7,438.3,297.0,171.9,296.4,236.7,-210.9,504.6,-62.7,307.2,-167.4,406.5,-9.3,-7.5,499.8,-38.7,-8.4,242.1,33.3,232.8,0,60930,0,119,0,
33.8533,147.3,336.0,600.0,297.3,411.9,441.0,298.2,169.2,-1037.4,240.9,-203.7,500.1,-63.3,306.6,-176.4,401.1,-9.6,-7.5,503.4,-12.0,-7.8,244.5,42.0,255.9,0,60936,0,120,0,
33.8567,147.9,336.6,602.4,300.9,409.2,439.5,299.1,173.7,-1926.6,245.1,-202.2,509.7,-66.0,301.2,-177.9,405.0,-9.6,-7.8,508.2,-12.0,-8.1,245.7,48.6,257.4,0,60942,0,121,0,
33.8600,145.8,336.9,600.3,295.5,403.8,440.7,300.0,172.8,-1852.5,245.7,-208.2,521.1,-65.1,301.8,-178.2,406.8,-9.6,-7.5,503.7,-11.7,-8.1,247.8,51.0,249.0,0,60948,0,122,0,
33.8633,140.1,333.3,594.0,290.1,400.5,434.4,294.6,166.8,518.7,234.6,-219.6,515.7,-68.4,296.4,-180.3,393.3,-9.6,-7.5,492.6,-21.3,-8.1,239.4,36.9,225.3,0,60954,0,123,0,
33.8667,139.5,331.2,597.3,291.9,399.9,438.0,295.2,166.5,518.7,242.4,-220.8,514.8,-70.5,297.6,-189.0,396.6,-9.3,-7.5,492.3,-42.3,-8.1,241.2,38.1,237.9,0,60960,0,124,0,
33.8700,137.4,333.3,597.6,290.4,403.5,437.1,296.4,167.1,444.6,234.6,-214.5,516.6,-68.1,288.9,-187.2,400.2,-9.9,-7.8,498.3,-19.2,-8.4,241.2,40.5,248.1,0,60966,0,125,0,
33.8733,135.0,325.2,591.3,290.7,401.4,429.9,296.7,162.3,-1037.4,232.5,-218.7,520.2,-93.9,290.7,-177.3,410.7,-9.6,-7.8,489.3,-26.1,-8.7,237.6,33.3,257.7,0,60972,0,126,0,
33.8767,138.6,321.3,585.9,285.9,400.5,428.7,295.8,162.0,-2000.7,232.5,-228.3,494.7,-109.2,296.4,-172.5,416.1,-9.3,-7.2,486.0,-18.9,-8.7,236.4,32.4,255.3,0,60978,0,127,0,
33.8800,138.6,319.8,585.0,280.8,395.7,426.3,297.3,162.6,-1704.3,225.6,-223.5,492.9,-97.8,296.1,-175.2,407.4,-9.9,-7.5,489.3,-40.2,-8.7,233.4,36.3,252.6,0,60984,0,128,0,
33.8833,143.7,327.6,589.8,282.9,394.8,426.3,294.9,163.8,370.5,230.1,-224.1,499.8,-59.1,302.4,-175.5,408.6,-9.3,-7.5,497.1,-47.7,-8.1,232.2,34.8,249.0,0,60990,0,129,0,
33.8867,144.6,330.0,587.7,282.9,392.1,427.2,299.1,163.2,518.7,229.2,-222.6,494.7,-70.8,304.8,-179.4,406.8,-9.6,-7.5,502.2,-29.4,-8.1,235.2,35.1,257.4,0,60996,0,130,0,
33.8900,143.7,330.0,592.5,288.3,395.7,429.9,300.0,166.2,222.3,228.0,-218.1,498.3,-72.6,303.0,-182.4,404.4,-9.3,-7.5,505.5,-33.9,-8.4,234.0,36.3,243.3,0,61002,0,131,0,
33.8933,143.4,331.2,598.2,291.0,399.6,430.5,296.7,166.8,-1037.4,229.2,-212.1,505.2,-65.4,295.5,-177.6,404.4,-9.3,-7.5,506.1,-27.0,-8.7,241.8,35.7,252.9,0,61008,0,132,0,
33.8967,147.9,335.4,598.8,294.3,402.3,429.3,295.2,166.5,-2000.7,226.8,-210.3,511.2,-64.5,309.9,-184.2,393.9,-9.3,-7.8,504.3,-33.9,-7.8,243.0,34.8,258.3,0,61014,0,133,0,
33.9000,147.0,336.9,605.4,301.5,408.0,435.0,294.6,173.1,-1556.1,233.1,-205.5,522.0,-70.5,302.7,-190.2,404.7,-9.6,-7.2,512.7,-27.9,-8.4,250.5,29.7,256.2,0,61020,0,134,0,
33.9033,146.7,337.5,609.6,305.1,408.9,437.7,298.2,174.9,370.5,231.3,-213.0,522.0,-77.7,294.6,-184.2,396.9,-9.6,-7.5,513.6,-27.3,-8.7,247.8,27.3,229.8,0,61026,0,135,0,
33.9067,147.9,339.3,608.7,303.0,410.4,438.3,297.6,176.1,592.8,237.3,-213.6,505.5,-80.7,294.6,-188.7,393.3,-9.6,-7.5,513.6,-32.4,-8.7,241.8,33.6,244.2,0,61032,0,136,0,
33.9100,146.4,337.2,609.0,307.8,418.8,445.8,299.7,180.6,370.5,231.0,-202.5,517.8,-101.4,295.5,-190.2,404.1,-9.6,-7.5,514.5,-21.0,-8.4,243.9,36.0,244.2,0,61038,0,137,0,
33.9133,147.3,336.0,612.3,309.9,419.1,442.8,306.0,180.0,-1111.5,235.2,-208.5,528.0,-94.2,298.8,-192.0,389.7,-9.3,-7.8,514.2,-15.0,-8.4,239.1,33.3,255.6,0,61044,0,138,0,
33.9167,148.8,334.2,609.3,307.5,417.3,438.9,300.9,178.8,-2000.7,231.0,-207.0,514.8,-75.0,291.3,-182.4,390.3,-9.3,-7.5,512.4,-12.6,-8.7,239.4,33.6,255.6,0,61050,0,139,0,
33.9200,147.9,339.0,609.0,309.0,414.9,437.4,302.1,180.6,-1630.2,237.6,-197.7,527.1,-71.4,291.6,-179.7,393.9,-9.6,-7.8,518.1,-12.0,-8.4,251.7,40.2,256.2,0,61056,0,140,0,
33.9233,147.3,340.2,609.0,308.4,413.1,437.1,300.9,175.2,518.7,237.9,-206.1,519.6,-63.0,300.0,-170.1,396.9,-9.6,-7.5,522.9,-15.0,-8.1,244.2,39.6,253.2,0,61062,0,141,0,
33.9267,150.0,343.2,612.6,307.2,412.5,436.5,300.6,178.2,666.9,244.2,-197.1,516.6,-67.5,305.1,-178.8,386.4,-9.3,-7.5,524.4,-11.7,-7.8,249.0,47.4,252.0,0,61068,0,142,0,
33.9300,146.1,343.8,607.2,305.4,413.1,439.2,298.8,174.0,296.4,238.5,-201.0,516.0,-72.3,303.0,-183.3,400.5,-9.6,-7.2,513.9,-34.2,-8.7,241.2,40.8,261.3,0,61074,0,143,0,
33.9333,147.6,345.0,612.0,307.5,415.5,443.4,298.5,179.1,-963.3,239.4,-192.0,514.8,-72.0,294.6,-182.4,410.4,-9.3,-7.5,525.3,-11.7,-8.4,249.9,44.4,258.6,0,61080,0,144,0,
33.9367,146.4,340.8,601.5,300.6,409.5,441.0,298.5,173.1,-1852.5,227.4,-198.0,512.1,-69.3,293.4,-180.3,401.1,-9.6,-7.2,516.3,-10.5,-8.4,240.3,44.7,267.3,0,61086,0,145,0,
33.9400,141.0,333.3,594.6,296.1,402.3,435.9,299.7,168.0,-1630.2,227.7,-205.2,506.4,-78.3,290.1,-176.7,402.0,-9.3,-7.8,508.2,-21.0,-8.7,238.2,40.8,262.8,0,61092,0,146,0,
33.9433,137.1,331.5,591.6,296.1,399.3,435.0,299.1,163.8,370.5,225.6,-212.1,499.5,-88.2,289.2,-185.7,397.2,-9.6,-7.8,495.0,-24.6,-8.4,227.1,36.0,260.4,0,61098,0,147,0,
33.9467,141.3,333.9,597.0,299.1,405.6,439.2,302.1,167.4,666.9,231.0,-202.2,518.4,-73.2,290.1,-190.5,392.4,-9.3,-7.8,499.2,-12.3,-8.1,240.9,36.6,266.4,0,61104,0,148,0,
33.9500,140.1,327.3,594.3,297.0,402.0,433.2,297.3,167.7,296.4,225.0,-214.5,512.4,-78.9,287.7,-191.4,399.9,-9.3,-7.2,493.8,-28.5,-8.1,233.4,34.2,259.2,0,61110,0,149,0,
33.9533,140.7,326.1,588.6,292.8,399.6,431.4,295.8,165.9,-1037.4,225.0,-219.3,509.1,-82.2,288.3,-190.2,393.0,-9.3,-7.5,492.6,-29.4,-8.4,232.8,32.1,262.2,0,61116,0,150,0,
33.9567,137.1,326.7,587.7,291.6,396.6,423.6,297.0,166.2,-2074.8,229.2,-218.1,498.0,-86.7,287.1,-181.5,398.1,-9.9,-7.5,493.8,-33.3,-8.1,232.2,36.0,255.9,0,61122,0,151,0,
33.9600,138.3,327.0,585.6,291.6,396.0,422.4,294.9,164.7,-1482.0,227.7,-224.1,496.2,-88.2,287.4,-185.4,395.4,-9.6,-7.5,493.2,-32.4,-8.4,230.1,29.1,258.6,0,61128,0,152,0,
33.9633,137.4,326.4,582.9,292.5,395.1,420.6,299.4,164.1,370.5,226.8,-224.7,493.8,-91.8,291.0,-180.3,390.0,-9.9,-7.5,491.1,-33.0,-8.4,228.0,29.7,243.0,0,61134,0,153,0,
33.9667,142.8,333.3,586.8,296.7,405.3,425.4,301.8,167.4,741.0,226.5,-214.5,513.3,-91.5,289.8,-185.1,392.1,-9.9,-7.8,496.8,-33.3,-8.4,230.7,35.1,245.4,0,61140,0,154,0,
33.9700,139.5,336.3,591.3,297.0,401.7,426.0,298.8,164.7,370.5,229.5,-210.9,515.4,-88.2,285.0,-183.9,388.8,-9.6,-7.2,504.9,-37.2,-8.4,231.3,42.6,237.3,0,61146,0,155,0,
