window_index,start_s,end_s,predicted_label,focus_probability
620,1240.0,1244.0,focus,0.8604623802328927
621,1242.0,1246.0,focus,0.7222883838849116
622,1244.0,1248.0,focus,0.979177179274188
623,1246.0,1250.0,focus,0.979517877941148
624,1248.0,1252.0,focus,0.97862878304698
625,1250.0,1254.0,focus,0.9990114173751419
626,1252.0,1256.0,focus,0.9985657258253143
627,1254.0,1258.0,focus,0.9387539318731711
628,1256.0,1260.0,focus,0.7641073278433471
629,1258.0,1262.0,focus,0.9869293198692929
630,1260.0,1264.0,focus,0.993769252652501
631,1262.0,1266.0,focus,0.9318723007465747
632,1264.0,1268.0,focus,0.9996145730575682
633,1266.0,1270.0,focus,0.941130645056593
