fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,352.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,354.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,356.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,358.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,360.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,362.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,364.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,366.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,368.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,370.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,372.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,374.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,376.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,378.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,380.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,382.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,384.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,386.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,388.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,390.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,392.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,394.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,396.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,398.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,400.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,402.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,404.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,406.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,408.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,410.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,412.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,414.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,416.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,418.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,420.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,422.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,424.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,426.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,428.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,430.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,432.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,434.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,436.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,438.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,440.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,442.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,444.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,446.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,448.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,450.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,452.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,454.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,456.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,458.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,460.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,462.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,464.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,466.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,468.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,470.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,472.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,474.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,476.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,478.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,480.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,482.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,484.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,486.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,488.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,490.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,492.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,494.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,496.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,498.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,500.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,502.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,504.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,506.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,508.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,510.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,512.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,514.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,516.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,518.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,520.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,522.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,524.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,526.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,528.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,530.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,532.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,534.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,536.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,538.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,540.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,542.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,544.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,546.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,548.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,550.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,552.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,554.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,556.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,558.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,560.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,562.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,564.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,566.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,568.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,570.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,572.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,574.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,576.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,578.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,580.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,582.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,584.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,586.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,588.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,590.0,128.0,author
2,focus,focus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,592.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,594.0,128.0,author
2,focus,unfocus,author_eeg_record6_focus,author_eeg_record6,author_eeg_record6,focus,596.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,600.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,602.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,604.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,606.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,608.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,610.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,612.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,614.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,616.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,618.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,620.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,622.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,624.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,626.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,628.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,630.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,632.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,634.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,636.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,638.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,640.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,642.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,644.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,646.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,648.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,650.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,652.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,654.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,656.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,658.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,660.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,662.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,664.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,666.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,668.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,670.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,672.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,674.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,676.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,678.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,680.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,682.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,684.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,686.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,688.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,690.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,692.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,694.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,696.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,698.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,700.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,702.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,704.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,706.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,708.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,710.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,712.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,714.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,716.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,718.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,720.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,722.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,724.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,726.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,728.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,730.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,732.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,734.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,736.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,738.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,740.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,742.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,744.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,746.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,748.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,750.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,752.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,754.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,756.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,758.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,760.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,762.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,764.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,766.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,768.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,770.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,772.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,774.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,776.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,778.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,780.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,782.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,784.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,786.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,788.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,790.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,792.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,794.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,796.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,798.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,800.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,802.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,804.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,806.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,808.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,810.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,812.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,814.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,816.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,818.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,820.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,822.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,824.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,826.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,828.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,830.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,832.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,834.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,836.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,838.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,840.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,842.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,844.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,846.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,848.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,850.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,852.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,854.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,856.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,858.0,128.0,author
