fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
1,20260916_lyc_focus_01,focus,566.0,4.0,2.0,128.0,focus,focus,0.9998838021243519
1,20260916_lyc_focus_01,focus,568.0,4.0,2.0,128.0,focus,focus,0.9996379608317242
1,20260916_lyc_focus_01,focus,570.0,4.0,2.0,128.0,focus,focus,0.9992090329859861
1,20260916_lyc_focus_01,focus,572.0,4.0,2.0,128.0,focus,focus,0.9993105299548782
1,20260916_lyc_focus_01,focus,574.0,4.0,2.0,128.0,focus,focus,0.9999187362159051
1,20260916_lyc_focus_01,focus,576.0,4.0,2.0,128.0,focus,focus,0.9992088805393167
1,20260916_lyc_focus_01,focus,578.0,4.0,2.0,128.0,focus,focus,0.9875961477371459
1,20260916_lyc_focus_01,focus,580.0,4.0,2.0,128.0,focus,focus,0.9955563553315613
1,20260916_lyc_focus_01,focus,582.0,4.0,2.0,128.0,focus,focus,0.9981490383202802
1,20260916_lyc_focus_01,focus,584.0,4.0,2.0,128.0,focus,focus,0.9986986057341043
1,20260916_lyc_focus_01,focus,586.0,4.0,2.0,128.0,focus,focus,0.9998075062384546
1,20260916_lyc_focus_01,focus,588.0,4.0,2.0,128.0,focus,focus,0.9999070709161585
1,20260916_lyc_focus_01,focus,590.0,4.0,2.0,128.0,focus,focus,0.9996408270267275
1,20260916_lyc_focus_01,focus,592.0,4.0,2.0,128.0,focus,focus,0.9915954093892115
1,20260916_lyc_focus_01,focus,594.0,4.0,2.0,128.0,focus,focus,0.998045962636293
1,20260916_lyc_focus_01,focus,596.0,4.0,2.0,128.0,focus,focus,0.9930508356867502
1,20260916_lyc_focus_01,focus,598.0,4.0,2.0,128.0,focus,focus,0.9992429961300717
1,20260916_lyc_focus_01,focus,600.0,4.0,2.0,128.0,focus,focus,0.9986603614694178
1,20260916_lyc_focus_01,focus,602.0,4.0,2.0,128.0,focus,focus,0.9993291731275595
1,20260916_lyc_focus_01,focus,604.0,4.0,2.0,128.0,focus,focus,0.9989061746104587
1,20260916_lyc_focus_01,focus,606.0,4.0,2.0,128.0,focus,focus,0.9987378996755149
1,20260916_lyc_focus_01,focus,608.0,4.0,2.0,128.0,focus,focus,0.9999875826077154
1,20260916_lyc_focus_01,focus,610.0,4.0,2.0,128.0,focus,focus,0.9999489334296134
1,20260916_lyc_focus_01,focus,612.0,4.0,2.0,128.0,focus,focus,0.9990650181276087
1,20260916_lyc_focus_01,focus,614.0,4.0,2.0,128.0,focus,focus,0.9999723155079683
1,20260916_lyc_focus_01,focus,616.0,4.0,2.0,128.0,focus,focus,0.9998388938437562
2,20260916_lyc_focus_02,focus,0.0,4.0,2.0,128.0,focus,focus,0.9963518143438341
2,20260916_lyc_focus_02,focus,2.0,4.0,2.0,128.0,focus,focus,0.9955585431659391
2,20260916_lyc_focus_02,focus,4.0,4.0,2.0,128.0,focus,focus,0.9999928670018726
2,20260916_lyc_focus_02,focus,6.0,4.0,2.0,128.0,focus,focus,0.9999801171780891
2,20260916_lyc_focus_02,focus,8.0,4.0,2.0,128.0,focus,unfocus,0.4697069678588012
2,20260916_lyc_focus_02,focus,10.0,4.0,2.0,128.0,focus,focus,0.6069190778574401
2,20260916_lyc_focus_02,focus,12.0,4.0,2.0,128.0,focus,focus,0.9996614644669282
2,20260916_lyc_focus_02,focus,14.0,4.0,2.0,128.0,focus,focus,0.9993024384733383
2,20260916_lyc_focus_02,focus,16.0,4.0,2.0,128.0,focus,focus,0.9998882175421914
2,20260916_lyc_focus_02,focus,18.0,4.0,2.0,128.0,focus,focus,0.9977331223316491
2,20260916_lyc_focus_02,focus,20.0,4.0,2.0,128.0,focus,focus,0.9981965538240354
2,20260916_lyc_focus_02,focus,22.0,4.0,2.0,128.0,focus,focus,0.9999804784447219
2,20260916_lyc_focus_02,focus,24.0,4.0,2.0,128.0,focus,focus,0.9959345285916611
2,20260916_lyc_focus_02,focus,26.0,4.0,2.0,128.0,focus,focus,0.9986227567274437
2,20260916_lyc_focus_02,focus,28.0,4.0,2.0,128.0,focus,focus,0.9999818954147981
2,20260916_lyc_focus_02,focus,30.0,4.0,2.0,128.0,focus,focus,0.9996900188663937
2,20260916_lyc_focus_02,focus,32.0,4.0,2.0,128.0,focus,focus,0.9999527873352466
2,20260916_lyc_focus_02,focus,34.0,4.0,2.0,128.0,focus,focus,0.9999889093404988
2,20260916_lyc_focus_02,focus,36.0,4.0,2.0,128.0,focus,focus,0.9999133522875542
2,20260916_lyc_focus_02,focus,38.0,4.0,2.0,128.0,focus,focus,0.999762396874806
2,20260916_lyc_focus_02,focus,40.0,4.0,2.0,128.0,focus,focus,0.9997020980926744
2,20260916_lyc_focus_02,focus,42.0,4.0,2.0,128.0,focus,focus,0.9995189773715722
2,20260916_lyc_focus_02,focus,44.0,4.0,2.0,128.0,focus,focus,0.9997208598196875
2,20260916_lyc_focus_02,focus,46.0,4.0,2.0,128.0,focus,focus,0.9992675489176491
2,20260916_lyc_focus_02,focus,48.0,4.0,2.0,128.0,focus,focus,0.9991216022705814
2,20260916_lyc_focus_02,focus,50.0,4.0,2.0,128.0,focus,focus,0.9918975981371199
2,20260916_lyc_focus_02,focus,52.0,4.0,2.0,128.0,focus,focus,0.9987589377239197
2,20260916_lyc_focus_02,focus,54.0,4.0,2.0,128.0,focus,focus,0.9990597071117626
2,20260916_lyc_focus_02,focus,56.0,4.0,2.0,128.0,focus,focus,0.997533733785362
2,20260916_lyc_focus_02,focus,58.0,4.0,2.0,128.0,focus,focus,0.9998892346746537
2,20260916_lyc_focus_02,focus,60.0,4.0,2.0,128.0,focus,focus,0.9999934033202482
2,20260916_lyc_focus_02,focus,62.0,4.0,2.0,128.0,focus,focus,0.9999029177066453
2,20260916_lyc_focus_02,focus,64.0,4.0,2.0,128.0,focus,focus,0.999993223100034
2,20260916_lyc_focus_02,focus,66.0,4.0,2.0,128.0,focus,focus,0.9980479968827367
2,20260916_lyc_focus_02,focus,68.0,4.0,2.0,128.0,focus,focus,0.9997718979144551
2,20260916_lyc_focus_02,focus,70.0,4.0,2.0,128.0,focus,focus,0.995566260700313
2,20260916_lyc_focus_02,focus,72.0,4.0,2.0,128.0,focus,focus,0.9996440902652106
2,20260916_lyc_focus_02,focus,74.0,4.0,2.0,128.0,focus,focus,0.9987090302253614
2,20260916_lyc_focus_02,focus,76.0,4.0,2.0,128.0,focus,focus,0.9999506346743424
2,20260916_lyc_focus_02,focus,78.0,4.0,2.0,128.0,focus,focus,0.999910401202878
2,20260916_lyc_focus_02,focus,80.0,4.0,2.0,128.0,focus,focus,0.9998685382153907
2,20260916_lyc_focus_02,focus,82.0,4.0,2.0,128.0,focus,focus,0.999921673532004
2,20260916_lyc_focus_02,focus,84.0,4.0,2.0,128.0,focus,focus,0.999829742447864
2,20260916_lyc_focus_02,focus,86.0,4.0,2.0,128.0,focus,focus,0.9999670086961596
2,20260916_lyc_focus_02,focus,88.0,4.0,2.0,128.0,focus,focus,0.9998325871980763
2,20260916_lyc_focus_02,focus,90.0,4.0,2.0,128.0,focus,focus,0.9999797845539556
2,20260916_lyc_focus_02,focus,92.0,4.0,2.0,128.0,focus,focus,0.9997741257752548
2,20260916_lyc_focus_02,focus,94.0,4.0,2.0,128.0,focus,focus,0.9961994254102788
2,20260916_lyc_focus_02,focus,96.0,4.0,2.0,128.0,focus,focus,0.9993042076040292
2,20260916_lyc_focus_02,focus,98.0,4.0,2.0,128.0,focus,focus,0.9997931441483425
2,20260916_lyc_focus_02,focus,100.0,4.0,2.0,128.0,focus,focus,0.9999943985479822
2,20260916_lyc_focus_02,focus,102.0,4.0,2.0,128.0,focus,focus,0.9998898444618027
2,20260916_lyc_focus_02,focus,104.0,4.0,2.0,128.0,focus,focus,0.9944908116086619
2,20260916_lyc_focus_02,focus,106.0,4.0,2.0,128.0,focus,focus,0.9999787844825789
2,20260916_lyc_focus_02,focus,108.0,4.0,2.0,128.0,focus,focus,0.9989933073603593
2,20260916_lyc_focus_02,focus,110.0,4.0,2.0,128.0,focus,focus,0.991578363432733
2,20260916_lyc_focus_02,focus,112.0,4.0,2.0,128.0,focus,focus,0.9999091785871772
2,20260916_lyc_focus_02,focus,114.0,4.0,2.0,128.0,focus,focus,0.9998326158606612
2,20260916_lyc_focus_02,focus,116.0,4.0,2.0,128.0,focus,focus,0.998786043902736
2,20260916_lyc_focus_02,focus,118.0,4.0,2.0,128.0,focus,focus,0.9797124644803518
2,20260916_lyc_focus_02,focus,120.0,4.0,2.0,128.0,focus,focus,0.9989543857194632
2,20260916_lyc_focus_02,focus,122.0,4.0,2.0,128.0,focus,focus,0.9994397036305946
2,20260916_lyc_focus_02,focus,124.0,4.0,2.0,128.0,focus,focus,0.9998039008647336
2,20260916_lyc_focus_02,focus,126.0,4.0,2.0,128.0,focus,focus,0.9859232042274432
2,20260916_lyc_focus_02,focus,128.0,4.0,2.0,128.0,focus,focus,0.8598965313760227
2,20260916_lyc_focus_02,focus,130.0,4.0,2.0,128.0,focus,focus,0.9891585035310574
2,20260916_lyc_focus_02,focus,132.0,4.0,2.0,128.0,focus,focus,0.9794695313963226
2,20260916_lyc_focus_02,focus,134.0,4.0,2.0,128.0,focus,focus,0.9671953695570962
2,20260916_lyc_focus_02,focus,136.0,4.0,2.0,128.0,focus,focus,0.9913345524922068
2,20260916_lyc_focus_02,focus,138.0,4.0,2.0,128.0,focus,focus,0.8457254300654765
2,20260916_lyc_focus_02,focus,140.0,4.0,2.0,128.0,focus,focus,0.969451651802364
2,20260916_lyc_focus_02,focus,142.0,4.0,2.0,128.0,focus,focus,0.9872234293314898
2,20260916_lyc_focus_02,focus,144.0,4.0,2.0,128.0,focus,focus,0.9912895105343227
2,20260916_lyc_focus_02,focus,146.0,4.0,2.0,128.0,focus,focus,0.9985884030312399
2,20260916_lyc_focus_02,focus,148.0,4.0,2.0,128.0,focus,focus,0.9999849261000687
2,20260916_lyc_focus_02,focus,150.0,4.0,2.0,128.0,focus,focus,0.9998663338675305
2,20260916_lyc_focus_02,focus,152.0,4.0,2.0,128.0,focus,focus,0.9994279741547728
2,20260916_lyc_focus_02,focus,154.0,4.0,2.0,128.0,focus,focus,0.9999039514151227
2,20260916_lyc_focus_02,focus,156.0,4.0,2.0,128.0,focus,focus,0.9998141770692042
2,20260916_lyc_focus_02,focus,158.0,4.0,2.0,128.0,focus,focus,0.8757175109398443
2,20260916_lyc_focus_02,focus,160.0,4.0,2.0,128.0,focus,focus,0.9996273960857882
2,20260916_lyc_focus_02,focus,162.0,4.0,2.0,128.0,focus,focus,0.9998183758559634
2,20260916_lyc_focus_02,focus,164.0,4.0,2.0,128.0,focus,focus,0.9997715673446118
2,20260916_lyc_focus_02,focus,166.0,4.0,2.0,128.0,focus,focus,0.9984263577963939
2,20260916_lyc_focus_02,focus,168.0,4.0,2.0,128.0,focus,focus,0.9995018779230042
2,20260916_lyc_focus_02,focus,170.0,4.0,2.0,128.0,focus,focus,0.9998109518956223
2,20260916_lyc_focus_02,focus,172.0,4.0,2.0,128.0,focus,focus,0.9999528484539142
2,20260916_lyc_focus_02,focus,174.0,4.0,2.0,128.0,focus,focus,0.9999966757027772
2,20260916_lyc_focus_02,focus,176.0,4.0,2.0,128.0,focus,focus,0.999859007633696
2,20260916_lyc_focus_02,focus,178.0,4.0,2.0,128.0,focus,focus,0.9998240773725057
2,20260916_lyc_focus_02,focus,180.0,4.0,2.0,128.0,focus,focus,0.9999858327873309
2,20260916_lyc_focus_02,focus,182.0,4.0,2.0,128.0,focus,focus,0.9999978909378944
2,20260916_lyc_focus_02,focus,184.0,4.0,2.0,128.0,focus,focus,0.9999941468213016
2,20260916_lyc_focus_02,focus,186.0,4.0,2.0,128.0,focus,focus,0.9999378152162931
2,20260916_lyc_focus_02,focus,188.0,4.0,2.0,128.0,focus,focus,0.9999606877332661
2,20260916_lyc_focus_02,focus,190.0,4.0,2.0,128.0,focus,focus,0.9939675959515851
2,20260916_lyc_focus_02,focus,192.0,4.0,2.0,128.0,focus,focus,0.9969139647635148
2,20260916_lyc_focus_02,focus,194.0,4.0,2.0,128.0,focus,focus,0.9973665982933567
2,20260916_lyc_focus_02,focus,196.0,4.0,2.0,128.0,focus,focus,0.9999624058642312
2,20260916_lyc_focus_02,focus,198.0,4.0,2.0,128.0,focus,focus,0.9937808334693286
2,20260916_lyc_focus_02,focus,200.0,4.0,2.0,128.0,focus,focus,0.9876420135772868
2,20260916_lyc_focus_02,focus,202.0,4.0,2.0,128.0,focus,focus,0.9956939363630385
2,20260916_lyc_focus_02,focus,204.0,4.0,2.0,128.0,focus,focus,0.9977717964871835
2,20260916_lyc_focus_02,focus,206.0,4.0,2.0,128.0,focus,focus,0.9959665797664898
2,20260916_lyc_focus_02,focus,208.0,4.0,2.0,128.0,focus,focus,0.9994382851049886
2,20260916_lyc_focus_02,focus,210.0,4.0,2.0,128.0,focus,focus,0.9995558603472363
2,20260916_lyc_focus_02,focus,212.0,4.0,2.0,128.0,focus,focus,0.9999550502716711
2,20260916_lyc_focus_02,focus,214.0,4.0,2.0,128.0,focus,focus,0.9998268719138217
2,20260916_lyc_focus_02,focus,216.0,4.0,2.0,128.0,focus,focus,0.9999835883896601
2,20260916_lyc_focus_02,focus,218.0,4.0,2.0,128.0,focus,focus,0.999962881994659
2,20260916_lyc_focus_02,focus,220.0,4.0,2.0,128.0,focus,focus,0.9956767211841117
2,20260916_lyc_focus_02,focus,222.0,4.0,2.0,128.0,focus,focus,0.9956734556051556
2,20260916_lyc_focus_02,focus,224.0,4.0,2.0,128.0,focus,focus,0.9998023867787768
2,20260916_lyc_focus_02,focus,226.0,4.0,2.0,128.0,focus,focus,0.9999868662045003
2,20260916_lyc_focus_02,focus,228.0,4.0,2.0,128.0,focus,focus,0.9988669401693305
2,20260916_lyc_focus_02,focus,230.0,4.0,2.0,128.0,focus,focus,0.9998902313405794
2,20260916_lyc_focus_02,focus,232.0,4.0,2.0,128.0,focus,focus,0.9999126242801469
2,20260916_lyc_focus_02,focus,234.0,4.0,2.0,128.0,focus,focus,0.9691499131777438
2,20260916_lyc_focus_02,focus,236.0,4.0,2.0,128.0,focus,focus,0.9801172929063033
2,20260916_lyc_focus_02,focus,238.0,4.0,2.0,128.0,focus,focus,0.9711739970777977
2,20260916_lyc_focus_02,focus,240.0,4.0,2.0,128.0,focus,focus,0.9997425744017988
2,20260916_lyc_focus_02,focus,242.0,4.0,2.0,128.0,focus,focus,0.9999451871608197
2,20260916_lyc_focus_02,focus,244.0,4.0,2.0,128.0,focus,focus,0.9998395615194762
2,20260916_lyc_focus_02,focus,246.0,4.0,2.0,128.0,focus,focus,0.9999574953775995
2,20260916_lyc_focus_02,focus,248.0,4.0,2.0,128.0,focus,focus,0.9998631901327243
2,20260916_lyc_focus_02,focus,250.0,4.0,2.0,128.0,focus,focus,0.9994163274395061
2,20260916_lyc_focus_02,focus,252.0,4.0,2.0,128.0,focus,focus,0.9977641177501365
2,20260916_lyc_focus_02,focus,254.0,4.0,2.0,128.0,focus,focus,0.9993476635020363
2,20260916_lyc_focus_02,focus,256.0,4.0,2.0,128.0,focus,focus,0.999556427723352
2,20260916_lyc_focus_02,focus,258.0,4.0,2.0,128.0,focus,focus,0.9994974574454468
2,20260916_lyc_focus_02,focus,260.0,4.0,2.0,128.0,focus,focus,0.9987817958393489
2,20260916_lyc_focus_02,focus,262.0,4.0,2.0,128.0,focus,focus,0.9939972996236252
2,20260916_lyc_focus_02,focus,264.0,4.0,2.0,128.0,focus,focus,0.9965587945640446
2,20260916_lyc_focus_02,focus,266.0,4.0,2.0,128.0,focus,focus,0.9973271085472222
2,20260916_lyc_focus_02,focus,268.0,4.0,2.0,128.0,focus,focus,0.9999817104070472
2,20260916_lyc_focus_02,focus,270.0,4.0,2.0,128.0,focus,focus,0.999987960591416
2,20260916_lyc_focus_02,focus,272.0,4.0,2.0,128.0,focus,focus,0.99998692518736
2,20260916_lyc_focus_02,focus,274.0,4.0,2.0,128.0,focus,focus,0.9986829556755891
2,20260916_lyc_focus_02,focus,276.0,4.0,2.0,128.0,focus,focus,0.9963036471340769
2,20260916_lyc_focus_02,focus,278.0,4.0,2.0,128.0,focus,focus,0.998245830733122
2,20260916_lyc_focus_02,focus,280.0,4.0,2.0,128.0,focus,focus,0.998796261291507
2,20260916_lyc_focus_02,focus,282.0,4.0,2.0,128.0,focus,focus,0.9993129847430227
2,20260916_lyc_focus_02,focus,284.0,4.0,2.0,128.0,focus,focus,0.9993073000635186
2,20260916_lyc_focus_02,focus,286.0,4.0,2.0,128.0,focus,focus,0.99940409390408
2,20260916_lyc_focus_02,focus,288.0,4.0,2.0,128.0,focus,focus,0.9821809223202245
2,20260916_lyc_focus_02,focus,290.0,4.0,2.0,128.0,focus,focus,0.9938447489698202
2,20260916_lyc_focus_02,focus,292.0,4.0,2.0,128.0,focus,focus,0.9999787232800038
2,20260916_lyc_focus_02,focus,294.0,4.0,2.0,128.0,focus,focus,0.9968329089000907
2,20260916_lyc_focus_02,focus,296.0,4.0,2.0,128.0,focus,focus,0.9991358105822011
2,20260916_lyc_focus_02,focus,298.0,4.0,2.0,128.0,focus,focus,0.9997839499290173
2,20260916_lyc_focus_02,focus,300.0,4.0,2.0,128.0,focus,focus,0.9999387377278111
2,20260916_lyc_focus_02,focus,302.0,4.0,2.0,128.0,focus,focus,0.9906515234956932
2,20260916_lyc_focus_02,focus,304.0,4.0,2.0,128.0,focus,focus,0.9654156368475829
2,20260916_lyc_focus_02,focus,306.0,4.0,2.0,128.0,focus,focus,0.99982433140056
2,20260916_lyc_focus_02,focus,308.0,4.0,2.0,128.0,focus,focus,0.9996403122595956
2,20260916_lyc_focus_02,focus,310.0,4.0,2.0,128.0,focus,focus,0.9998491614594657
2,20260916_lyc_focus_02,focus,312.0,4.0,2.0,128.0,focus,focus,0.9996442094087207
2,20260916_lyc_focus_02,focus,314.0,4.0,2.0,128.0,focus,focus,0.9995230949697751
2,20260916_lyc_focus_02,focus,316.0,4.0,2.0,128.0,focus,focus,0.9999447504785018
2,20260916_lyc_focus_02,focus,318.0,4.0,2.0,128.0,focus,focus,0.999967416309593
2,20260916_lyc_focus_02,focus,320.0,4.0,2.0,128.0,focus,focus,0.9999838248852994
2,20260916_lyc_focus_02,focus,322.0,4.0,2.0,128.0,focus,focus,0.9999833851823468
2,20260916_lyc_focus_02,focus,324.0,4.0,2.0,128.0,focus,focus,0.9998525904998994
2,20260916_lyc_focus_02,focus,326.0,4.0,2.0,128.0,focus,focus,0.9999484691205772
2,20260916_lyc_focus_02,focus,328.0,4.0,2.0,128.0,focus,focus,0.9999609287293693
2,20260916_lyc_focus_02,focus,330.0,4.0,2.0,128.0,focus,focus,0.9999787587424029
2,20260916_lyc_focus_02,focus,332.0,4.0,2.0,128.0,focus,focus,0.9999949232797033
2,20260916_lyc_focus_02,focus,334.0,4.0,2.0,128.0,focus,focus,0.9999881620155121
2,20260916_lyc_focus_02,focus,336.0,4.0,2.0,128.0,focus,focus,0.9999319007556634
2,20260916_lyc_focus_02,focus,338.0,4.0,2.0,128.0,focus,focus,0.9999411662482759
2,20260916_lyc_focus_02,focus,340.0,4.0,2.0,128.0,focus,focus,0.9984525833044803
2,20260916_lyc_focus_02,focus,342.0,4.0,2.0,128.0,focus,focus,0.9984453184123236
2,20260916_lyc_focus_02,focus,344.0,4.0,2.0,128.0,focus,focus,0.9997703900597975
2,20260916_lyc_focus_02,focus,346.0,4.0,2.0,128.0,focus,focus,0.999973695890166
2,20260916_lyc_focus_02,focus,348.0,4.0,2.0,128.0,focus,focus,0.9999770850000937
2,20260916_lyc_focus_02,focus,350.0,4.0,2.0,128.0,focus,focus,0.9999084437560383
2,20260916_lyc_focus_02,focus,352.0,4.0,2.0,128.0,focus,focus,0.9993489570805206
2,20260916_lyc_focus_02,focus,354.0,4.0,2.0,128.0,focus,focus,0.9997537860250858
2,20260916_lyc_focus_02,focus,356.0,4.0,2.0,128.0,focus,focus,0.9999395819638182
2,20260916_lyc_focus_02,focus,358.0,4.0,2.0,128.0,focus,focus,0.9982572123604534
2,20260916_lyc_focus_02,focus,360.0,4.0,2.0,128.0,focus,focus,0.9989564387404773
2,20260916_lyc_focus_02,focus,362.0,4.0,2.0,128.0,focus,focus,0.999955635749905
2,20260916_lyc_focus_02,focus,364.0,4.0,2.0,128.0,focus,focus,0.9999328738956327
2,20260916_lyc_focus_02,focus,366.0,4.0,2.0,128.0,focus,focus,0.997796302576652
2,20260916_lyc_focus_02,focus,368.0,4.0,2.0,128.0,focus,focus,0.9999919701176965
2,20260916_lyc_focus_02,focus,370.0,4.0,2.0,128.0,focus,focus,0.9965355810348464
2,20260916_lyc_focus_02,focus,372.0,4.0,2.0,128.0,focus,focus,0.997482544983017
2,20260916_lyc_focus_02,focus,374.0,4.0,2.0,128.0,focus,focus,0.9998324159434022
2,20260916_lyc_focus_02,focus,376.0,4.0,2.0,128.0,focus,focus,0.9999442996159013
2,20260916_lyc_focus_02,focus,378.0,4.0,2.0,128.0,focus,focus,0.9993864154608262
2,20260916_lyc_focus_02,focus,380.0,4.0,2.0,128.0,focus,focus,0.9999868286472825
2,20260916_lyc_focus_02,focus,382.0,4.0,2.0,128.0,focus,focus,0.9999374811054119
2,20260916_lyc_focus_02,focus,384.0,4.0,2.0,128.0,focus,focus,0.9994347615417162
2,20260916_lyc_focus_02,focus,386.0,4.0,2.0,128.0,focus,focus,0.9948768242894971
2,20260916_lyc_focus_02,focus,388.0,4.0,2.0,128.0,focus,focus,0.9978733157661974
2,20260916_lyc_focus_02,focus,390.0,4.0,2.0,128.0,focus,focus,0.9999830807525983
2,20260916_lyc_focus_02,focus,392.0,4.0,2.0,128.0,focus,focus,0.9999876665673864
2,20260916_lyc_focus_02,focus,394.0,4.0,2.0,128.0,focus,focus,0.9982704531095169
2,20260916_lyc_focus_02,focus,396.0,4.0,2.0,128.0,focus,focus,0.9959797608641031
2,20260916_lyc_focus_02,focus,398.0,4.0,2.0,128.0,focus,focus,0.9993686016132662
2,20260916_lyc_focus_02,focus,400.0,4.0,2.0,128.0,focus,focus,0.9999968721632365
2,20260916_lyc_focus_02,focus,402.0,4.0,2.0,128.0,focus,focus,0.9998430207105595
2,20260916_lyc_focus_02,focus,404.0,4.0,2.0,128.0,focus,focus,0.9999048000050027
2,20260916_lyc_focus_02,focus,406.0,4.0,2.0,128.0,focus,focus,0.9999787750204122
2,20260916_lyc_focus_02,focus,408.0,4.0,2.0,128.0,focus,focus,0.9976304877394637
2,20260916_lyc_focus_02,focus,410.0,4.0,2.0,128.0,focus,focus,0.9949445899045943
2,20260916_lyc_focus_02,focus,412.0,4.0,2.0,128.0,focus,focus,0.9959416443585996
2,20260916_lyc_focus_02,focus,414.0,4.0,2.0,128.0,focus,focus,0.999914742170009
2,20260916_lyc_focus_02,focus,416.0,4.0,2.0,128.0,focus,focus,0.9977617137659163
2,20260916_lyc_focus_02,focus,418.0,4.0,2.0,128.0,focus,focus,0.9999736912095786
2,20260916_lyc_focus_02,focus,420.0,4.0,2.0,128.0,focus,focus,0.9997209416317818
2,20260916_lyc_focus_02,focus,422.0,4.0,2.0,128.0,focus,focus,0.9994563007834847
2,20260916_lyc_focus_02,focus,424.0,4.0,2.0,128.0,focus,focus,0.9998990903982833
2,20260916_lyc_focus_02,focus,426.0,4.0,2.0,128.0,focus,focus,0.9999782816525096
2,20260916_lyc_focus_02,focus,428.0,4.0,2.0,128.0,focus,focus,0.999992017907479
2,20260916_lyc_focus_02,focus,430.0,4.0,2.0,128.0,focus,focus,0.9999976045135338
2,20260916_lyc_focus_02,focus,432.0,4.0,2.0,128.0,focus,focus,0.9999850890707357
2,20260916_lyc_focus_02,focus,434.0,4.0,2.0,128.0,focus,focus,0.999970286251924
2,20260916_lyc_focus_02,focus,436.0,4.0,2.0,128.0,focus,focus,0.9999871328773692
2,20260916_lyc_focus_02,focus,438.0,4.0,2.0,128.0,focus,focus,0.9999658068478394
2,20260916_lyc_focus_02,focus,440.0,4.0,2.0,128.0,focus,focus,0.9999123181856835
2,20260916_lyc_focus_02,focus,442.0,4.0,2.0,128.0,focus,focus,0.9995376336888637
2,20260916_lyc_focus_02,focus,444.0,4.0,2.0,128.0,focus,focus,0.9982466069000205
2,20260916_lyc_focus_02,focus,446.0,4.0,2.0,128.0,focus,focus,0.9976137461894597
2,20260916_lyc_focus_02,focus,448.0,4.0,2.0,128.0,focus,focus,0.9999913406488278
2,20260916_lyc_focus_02,focus,450.0,4.0,2.0,128.0,focus,focus,0.9999896878711011
2,20260916_lyc_focus_02,focus,452.0,4.0,2.0,128.0,focus,focus,0.9992779065348056
2,20260916_lyc_focus_02,focus,454.0,4.0,2.0,128.0,focus,focus,0.9999483214735514
2,20260916_lyc_focus_02,focus,456.0,4.0,2.0,128.0,focus,focus,0.9962497422592737
2,20260916_lyc_focus_02,focus,458.0,4.0,2.0,128.0,focus,focus,0.9999934446733632
2,20260916_lyc_focus_02,focus,460.0,4.0,2.0,128.0,focus,focus,0.9996320762692202
2,20260916_lyc_focus_02,focus,462.0,4.0,2.0,128.0,focus,focus,0.9998774734377076
2,20260916_lyc_focus_02,focus,464.0,4.0,2.0,128.0,focus,focus,0.9972603962845551
2,20260916_lyc_focus_02,focus,466.0,4.0,2.0,128.0,focus,focus,0.9988501495948767
2,20260916_lyc_focus_02,focus,468.0,4.0,2.0,128.0,focus,focus,0.9995964204510687
2,20260916_lyc_focus_02,focus,470.0,4.0,2.0,128.0,focus,focus,0.9999461015473043
2,20260916_lyc_focus_02,focus,472.0,4.0,2.0,128.0,focus,focus,0.9999337435293552
2,20260916_lyc_focus_02,focus,474.0,4.0,2.0,128.0,focus,focus,0.9999658690302823
2,20260916_lyc_focus_02,focus,476.0,4.0,2.0,128.0,focus,focus,0.999994643088258
2,20260916_lyc_focus_02,focus,478.0,4.0,2.0,128.0,focus,focus,0.9999665802532118
2,20260916_lyc_focus_02,focus,480.0,4.0,2.0,128.0,focus,focus,0.6035281924330583
2,20260916_lyc_focus_02,focus,482.0,4.0,2.0,128.0,focus,focus,0.9344641495745396
2,20260916_lyc_focus_02,focus,484.0,4.0,2.0,128.0,focus,focus,0.9760772662145997
2,20260916_lyc_focus_02,focus,486.0,4.0,2.0,128.0,focus,focus,0.9991374160829907
2,20260916_lyc_focus_02,focus,488.0,4.0,2.0,128.0,focus,focus,0.9911884913970653
2,20260916_lyc_focus_02,focus,490.0,4.0,2.0,128.0,focus,focus,0.999955761352139
2,20260916_lyc_focus_02,focus,492.0,4.0,2.0,128.0,focus,focus,0.9990217654053969
2,20260916_lyc_focus_02,focus,494.0,4.0,2.0,128.0,focus,focus,0.9998625040041628
2,20260916_lyc_focus_02,focus,496.0,4.0,2.0,128.0,focus,focus,0.9999956004757664
2,20260916_lyc_focus_02,focus,498.0,4.0,2.0,128.0,focus,focus,0.9989876079428415
2,20260916_lyc_focus_02,focus,500.0,4.0,2.0,128.0,focus,focus,0.9995376923233597
2,20260916_lyc_focus_02,focus,502.0,4.0,2.0,128.0,focus,focus,0.9979363429135419
2,20260916_lyc_focus_02,focus,504.0,4.0,2.0,128.0,focus,focus,0.9957700486388315
2,20260916_lyc_focus_02,focus,506.0,4.0,2.0,128.0,focus,focus,0.9999058227879127
2,20260916_lyc_focus_02,focus,508.0,4.0,2.0,128.0,focus,focus,0.7067108136804279
2,20260916_lyc_focus_02,focus,510.0,4.0,2.0,128.0,focus,unfocus,0.39434376050634934
2,20260916_lyc_focus_02,focus,512.0,4.0,2.0,128.0,focus,focus,0.9913687927490228
2,20260916_lyc_focus_02,focus,514.0,4.0,2.0,128.0,focus,focus,0.9955372353358085
2,20260916_lyc_focus_02,focus,516.0,4.0,2.0,128.0,focus,focus,0.9841632887838495
